# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:81:27": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:81:27", "device connection": "BTH00:07:80:0F:81:27", "sampling rate": 1000, "resolution": [16, 16, 16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-11-4", "time": "11:25:14.10", "channels": [1, 2, 3, 4], "sensor": ["FORCEPLATFORM", "FORCEPLATFORM", "FORCEPLATFORM", "FORCEPLATFORM"], "label": ["CH1", "CH2", "CH3", "CH4"], "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["", "", "", ""]}}
# EndOfHeader
918	0	519	25	1145	118	
919	0	448	25	1116	122	
920	0	502	24	1149	73	
921	0	510	26	1142	87	
922	0	487	25	1119	144	
923	0	544	26	1132	79	
924	0	562	24	1160	98	
925	0	485	25	1223	107	
926	0	510	26	1119	97	
927	0	489	24	1137	102	
928	0	530	25	1117	141	
929	0	498	26	1133	111	
930	0	488	24	1126	94	
931	0	482	23	1156	70	
932	0	490	25	1105	59	
933	0	531	25	1165	76	
934	0	511	25	1142	97	
935	0	505	24	1141	88	
936	0	524	25	1109	126	
937	0	522	23	1110	109	
938	0	537	24	1150	94	
939	0	519	25	1195	99	
940	0	495	25	1117	102	
941	0	505	25	1152	102	
942	0	492	24	1154	89	
943	0	480	24	1158	86	
944	0	515	25	1126	94	
945	0	519	24	1152	84	
946	0	497	25	1119	108	
947	0	480	24	1153	99	
948	0	522	25	1149	84	
949	0	516	26	1156	106	
950	0	505	25	1139	82	
951	0	511	24	1112	115	
952	0	532	24	1144	126	
953	0	514	24	1125	103	
954	0	468	25	1174	81	
955	0	541	24	1120	74	
956	0	560	26	1124	103	
957	0	480	25	1152	102	
958	0	507	24	1130	112	
959	0	516	24	1128	120	
960	0	490	25	1104	106	
961	0	532	25	1146	96	
962	0	532	24	1143	100	
963	0	499	24	1161	104	
964	0	525	24	1119	120	
965	0	501	25	1139	127	
966	0	492	24	1153	132	
967	0	500	25	1126	107	
968	0	530	26	1118	59	
969	0	515	23	1138	84	
970	0	491	25	1146	115	
971	0	505	25	1110	75	
972	0	549	24	1082	30	
973	0	511	24	1127	74	
974	0	496	24	1205	93	
975	0	496	25	1162	68	
976	0	509	24	1173	89	
977	0	465	24	1149	102	
978	0	512	24	1137	64	
979	0	516	25	1133	244	
980	0	524	25	1146	106	
981	0	514	25	1172	88	
982	0	546	24	1127	124	
983	0	487	24	1093	53	
984	0	493	26	1139	91	
985	0	492	25	1158	110	
986	0	505	26	1136	106	
987	0	534	24	1130	111	
988	0	513	24	1143	107	
989	0	499	25	1139	133	
990	0	496	23	1107	74	
991	0	536	24	1109	123	
992	0	477	25	1207	58	
993	0	530	26	1166	107	
994	0	516	25	1113	62	
995	0	539	24	1113	102	
996	0	490	24	1151	99	
997	0	512	25	1096	101	
998	0	509	24	1150	106	
999	0	537	24	1176	98	
1000	0	490	26	1158	122	
1001	0	495	24	1137	78	
1002	0	518	25	1167	117	
1003	0	521	25	1164	129	
1004	0	492	24	1218	126	
1005	0	517	24	1116	127	
1006	0	509	24	1152	89	
1007	0	508	25	1097	109	
1008	0	487	25	1173	67	
1009	0	466	25	1110	103	
1010	0	487	24	1102	68	
1011	0	495	25	1154	71	
1012	0	485	25	1137	89	
1013	0	538	24	1134	122	
1014	0	535	24	1191	103	
1015	0	534	25	1061	54	
1016	0	481	25	1146	142	
1017	0	490	25	1157	102	
1018	0	507	24	1133	128	
1019	0	549	25	1105	91	
1020	0	536	26	1142	116	
1021	0	526	24	1201	71	
1022	0	498	25	1132	70	
1023	0	510	24	1101	158	
1024	0	481	26	1160	105	
1025	0	504	24	1107	116	
1026	0	508	24	1191	123	
1027	0	485	23	1164	107	
1028	0	478	25	1115	68	
1029	0	535	25	1149	140	
1030	0	486	24	1159	100	
1031	0	505	24	1146	113	
1032	0	517	25	1148	133	
1033	0	498	24	1116	72	
1034	0	482	25	1145	107	
1035	0	514	24	1143	120	
1036	0	486	25	1125	33	
1037	0	531	25	1126	83	
1038	0	519	24	1104	134	
1039	0	509	25	1163	108	
1040	0	467	25	1126	76	
1041	0	490	24	1142	115	
1042	0	557	25	1098	88	
1043	0	507	26	1092	110	
1044	0	519	25	1193	115	
1045	0	520	25	1146	110	
1046	0	492	26	1173	114	
1047	0	466	26	1098	76	
1048	0	547	25	1113	113	
1049	0	492	24	1140	93	
1050	0	505	24	1119	107	
1051	0	535	24	1111	106	
1052	0	527	26	1093	94	
1053	0	552	26	1155	74	
1054	0	517	25	1130	70	
1055	0	500	25	1116	103	
1056	0	512	25	1137	113	
1057	0	524	25	1126	105	
1058	0	504	25	1171	70	
1059	0	524	25	1159	88	
1060	0	538	24	1135	112	
1061	0	521	26	1145	106	
1062	0	476	25	1176	74	
1063	0	557	25	1150	106	
1064	0	499	25	1117	122	
1065	0	564	25	1148	126	
1066	0	475	24	1148	137	
1067	0	506	25	1160	84	
1068	0	541	25	1142	102	
1069	0	494	25	1151	122	
1070	0	501	25	1170	103	
1071	0	515	25	1126	83	
1072	0	530	25	1177	127	
1073	0	463	25	1157	167	
1074	0	538	26	1154	72	
1075	0	521	25	1121	154	
1076	0	499	25	1135	59	
1077	0	492	24	1112	76	
1078	0	502	25	1173	103	
1079	0	463	25	1144	129	
1080	0	485	25	1127	113	
1081	0	528	25	1140	87	
1082	0	505	24	1167	76	
1083	0	523	25	1136	117	
1084	0	507	24	1136	96	
1085	0	530	25	1112	61	
1086	0	516	24	1072	91	
1087	0	480	24	1134	81	
1088	0	527	26	1153	89	
1089	0	517	23	1119	127	
1090	0	499	24	1127	108	
1091	0	497	25	1176	74	
1092	0	535	25	1115	107	
1093	0	456	25	1106	109	
1094	0	501	24	1136	93	
1095	0	503	25	1179	126	
1096	0	496	25	1157	136	
1097	0	502	25	1095	65	
1098	0	508	24	1131	105	
1099	0	534	25	1081	44	
1100	0	520	25	1213	104	
1101	0	521	24	1150	63	
1102	0	508	23	1101	104	
1103	0	504	24	1118	98	
1104	0	547	25	1119	58	
1105	0	521	25	1227	97	
1106	0	533	26	1147	97	
1107	0	529	24	1124	132	
1108	0	513	25	1148	85	
1109	0	526	25	1164	80	
1110	0	471	24	1108	119	
1111	0	523	25	1135	93	
1112	0	484	25	1155	102	
1113	0	559	24	1128	128	
1114	0	476	24	1132	66	
1115	0	524	24	1158	97	
1116	0	491	25	1158	96	
1117	0	490	26	1194	75	
1118	0	505	24	1151	105	
1119	0	508	25	1126	128	
1120	0	498	25	1160	95	
1121	0	497	25	1122	151	
1122	0	520	25	1219	109	
1123	0	524	25	1104	119	
1124	0	497	25	1159	110	
1125	0	506	26	1146	96	
1126	0	505	25	1109	91	
1127	0	521	25	1142	95	
1128	0	493	25	1139	106	
1129	0	522	25	1172	79	
1130	0	516	25	1147	120	
1131	0	511	23	1234	97	
1132	0	523	24	1100	88	
1133	0	504	25	1156	117	
1134	0	514	24	1096	97	
1135	0	525	24	1191	93	
1136	0	518	24	1150	102	
1137	0	540	24	1118	125	
1138	0	455	25	1162	134	
1139	0	520	25	1163	115	
1140	0	516	26	1168	74	
1141	0	514	25	1142	104	
1142	0	505	25	1107	80	
1143	0	515	24	1137	103	
1144	0	500	26	1147	70	
1145	0	506	23	1141	131	
1146	0	505	25	1181	65	
1147	0	493	24	1177	78	
1148	0	504	25	1129	64	
1149	0	474	25	1129	105	
1150	0	492	25	1106	62	
1151	0	540	25	1137	140	
1152	0	529	24	1192	118	
1153	0	473	25	1167	95	
1154	0	502	25	1150	97	
1155	0	500	25	1113	98	
1156	0	528	25	1060	82	
1157	0	520	24	1194	140	
1158	0	543	24	1106	87	
1159	0	472	26	1146	87	
1160	0	489	24	1063	99	
1161	0	520	24	1139	61	
1162	0	517	24	1140	99	
1163	0	483	24	1116	85	
1164	0	526	26	1128	69	
1165	0	480	25	1115	121	
1166	0	506	25	1136	81	
1167	0	510	25	1126	100	
1168	0	523	25	1131	119	
1169	0	528	23	1161	96	
1170	0	518	26	1106	86	
1171	0	496	23	1138	105	
1172	0	486	25	1119	65	
1173	0	499	23	1139	125	
1174	0	500	23	1112	39	
1175	0	527	25	1162	114	
1176	0	533	25	1130	102	
1177	0	543	25	1146	100	
1178	0	526	24	1127	86	
1179	0	477	24	1113	125	
1180	0	479	24	1175	101	
1181	0	545	25	1099	111	
1182	0	540	25	1167	122	
1183	0	501	25	1118	105	
1184	0	505	24	1147	65	
1185	0	478	25	1149	96	
1186	0	477	24	1140	103	
1187	0	496	24	1121	64	
1188	0	499	24	1146	137	
1189	0	538	25	1141	119	
1190	0	480	24	1191	95	
1191	0	545	25	1172	87	
1192	0	529	25	1133	73	
1193	0	510	24	1145	109	
1194	0	472	25	1122	96	
1195	0	472	24	1144	114	
1196	0	509	26	1130	80	
1197	0	542	24	1114	75	
1198	0	516	25	1143	115	
1199	0	518	25	1115	134	
1200	0	522	25	1132	123	
1201	0	488	24	1183	98	
1202	0	529	25	1145	91	
1203	0	525	23	1127	127	
1204	0	471	25	1123	110	
1205	0	488	23	1189	103	
1206	0	545	25	1199	96	
1207	0	503	25	1112	82	
1208	0	496	25	1151	130	
1209	0	503	25	1168	115	
1210	0	559	26	1138	87	
1211	0	537	26	1152	131	
1212	0	476	24	1144	104	
1213	0	502	24	1155	83	
1214	0	498	24	1136	73	
1215	0	509	24	1162	106	
1216	0	481	24	1168	56	
1217	0	504	25	1157	142	
1218	0	466	24	1113	112	
1219	0	497	25	1143	106	
1220	0	511	26	1139	86	
1221	0	519	25	1130	71	
1222	0	526	24	1135	104	
1223	0	469	25	1109	115	
1224	0	500	25	1138	126	
1225	0	483	25	1137	93	
1226	0	496	26	1124	89	
1227	0	506	24	1150	116	
1228	0	488	25	1148	70	
1229	0	519	25	1151	73	
1230	0	464	24	1192	93	
1231	0	498	25	1095	99	
1232	0	496	23	1158	58	
1233	0	486	25	1137	100	
1234	0	511	26	1102	117	
1235	0	509	24	1160	102	
1236	0	518	26	1107	115	
1237	0	515	24	1123	37	
1238	0	531	24	1125	120	
1239	0	523	24	1134	119	
1240	0	497	25	1150	72	
1241	0	470	24	1147	104	
1242	0	459	26	1164	148	
1243	0	513	26	1205	104	
1244	0	508	26	1167	77	
1245	0	478	25	1132	70	
1246	0	496	25	1145	85	
1247	0	504	25	1158	85	
1248	0	531	25	1085	104	
1249	0	468	25	1189	51	
1250	0	491	25	1139	90	
1251	0	509	25	1118	128	
1252	0	533	25	1143	99	
1253	0	488	24	1162	58	
1254	0	507	24	1132	131	
1255	0	513	25	1128	61	
1256	0	553	25	1185	109	
1257	0	516	25	1135	129	
1258	0	571	24	1129	128	
1259	0	492	23	1148	77	
1260	0	483	24	1125	101	
1261	0	514	24	1146	91	
1262	0	513	25	1094	76	
1263	0	495	25	1136	82	
1264	0	536	25	1120	75	
1265	0	476	26	1158	91	
1266	0	485	24	1187	75	
1267	0	538	24	1226	91	
1268	0	524	26	1114	87	
1269	0	522	24	1126	103	
1270	0	527	24	1114	113	
1271	0	487	25	1158	67	
1272	0	493	25	1116	94	
1273	0	525	25	1133	79	
1274	0	506	24	1141	60	
1275	0	522	25	1144	110	
1276	0	503	25	1162	51	
1277	0	508	26	1230	97	
1278	0	499	25	1154	74	
1279	0	535	25	1134	76	
1280	0	525	25	1095	92	
1281	0	466	25	1139	110	
1282	0	518	25	1145	92	
1283	0	526	24	1181	62	
1284	0	500	24	1126	74	
1285	0	506	25	1176	113	
1286	0	501	25	1145	97	
1287	0	491	25	1154	103	
1288	0	484	25	1175	102	
1289	0	485	25	1145	90	
1290	0	498	24	1130	86	
1291	0	499	24	1190	101	
1292	0	505	25	1159	117	
1293	0	505	24	1141	129	
1294	0	488	24	1102	97	
1295	0	493	24	1142	90	
1296	0	533	25	1122	90	
1297	0	504	25	1214	126	
1298	0	538	26	1123	91	
1299	0	506	24	1144	70	
1300	0	512	23	1122	82	
1301	0	522	25	1157	107	
1302	0	510	24	1128	97	
1303	0	487	25	1139	80	
1304	0	511	25	1075	77	
1305	0	559	24	1144	120	
1306	0	486	24	1147	99	
1307	0	467	24	1155	113	
1308	0	510	23	1152	101	
1309	0	498	26	1235	129	
1310	0	532	25	1101	121	
1311	0	496	25	1138	80	
1312	0	524	24	1094	78	
1313	0	539	24	1143	97	
1314	0	513	25	1169	107	
1315	0	488	24	1127	114	
1316	0	490	25	1094	77	
1317	0	517	23	1143	127	
1318	0	480	26	1163	97	
1319	0	486	24	1162	100	
1320	0	519	25	1156	80	
1321	0	508	24	1143	85	
1322	0	513	24	1141	73	
1323	0	513	26	1117	129	
1324	0	527	24	1148	116	
1325	0	526	24	1154	75	
1326	0	524	25	1140	85	
1327	0	501	25	1128	89	
1328	0	502	25	1112	56	
1329	0	537	24	1131	108	
1330	0	485	25	1095	93	
1331	0	480	25	1173	95	
1332	0	550	23	1172	111	
1333	0	523	25	1141	83	
1334	0	514	25	1127	118	
1335	0	531	25	1120	78	
1336	0	520	25	1163	82	
1337	0	507	25	1222	86	
1338	0	448	25	1110	101	
1339	0	568	25	1115	102	
1340	0	538	25	1123	69	
1341	0	513	26	1150	101	
1342	0	514	24	1175	121	
1343	0	486	24	1158	106	
1344	0	526	25	1105	67	
1345	0	496	24	1140	115	
1346	0	508	24	1107	57	
1347	0	539	25	1094	122	
1348	0	510	26	1136	99	
1349	0	488	25	1126	108	
1350	0	482	24	1195	133	
1351	0	545	25	1216	114	
1352	0	505	24	1104	85	
1353	0	460	25	1094	70	
1354	0	541	24	1157	104	
1355	0	544	25	1153	110	
1356	0	500	25	1163	56	
1357	0	494	24	1126	81	
1358	0	486	24	1141	107	
1359	0	506	25	1157	44	
1360	0	538	25	1095	45	
1361	0	511	25	1117	96	
1362	0	510	24	1127	76	
1363	0	520	23	1152	102	
1364	0	494	24	1143	68	
1365	0	486	25	1167	86	
1366	0	494	25	1153	111	
1367	0	529	25	1177	94	
1368	0	501	25	1116	60	
1369	0	515	25	1107	224	
1370	0	544	25	1203	70	
1371	0	485	25	1164	105	
1372	0	500	26	1102	113	
1373	0	527	24	1110	71	
1374	0	502	25	1119	118	
1375	0	505	25	1127	87	
1376	0	512	24	1136	106	
1377	0	537	25	1112	76	
1378	0	512	26	1150	77	
1379	0	496	24	1135	117	
1380	0	491	25	1183	61	
1381	0	488	25	1149	84	
1382	0	528	24	1128	100	
1383	0	500	25	1156	71	
1384	0	499	25	1160	70	
1385	0	517	24	1085	123	
1386	0	488	25	1118	100	
1387	0	501	24	1169	101	
1388	0	465	24	1180	63	
1389	0	488	25	1140	133	
1390	0	530	24	1164	96	
1391	0	502	25	1136	98	
1392	0	531	24	1157	116	
1393	0	534	25	1113	85	
1394	0	506	25	1115	114	
1395	0	512	24	1153	118	
1396	0	517	25	1142	76	
1397	0	524	25	1186	46	
1398	0	531	26	1139	111	
1399	0	559	26	1134	80	
1400	0	518	25	1123	141	
1401	0	496	25	1115	110	
1402	0	515	26	1187	110	
1403	0	517	25	1114	88	
1404	0	543	25	1144	113	
1405	0	549	24	1119	85	
1406	0	496	25	1188	80	
1407	0	508	24	1142	97	
1408	0	516	26	1146	89	
1409	0	501	25	1108	91	
1410	0	497	25	1109	96	
1411	0	542	25	1117	110	
1412	0	474	25	1138	75	
1413	0	498	23	1156	57	
1414	0	512	26	1138	90	
1415	0	540	24	1129	108	
1416	0	514	25	1141	73	
1417	0	493	24	1159	98	
1418	0	476	24	1148	78	
1419	0	511	25	1128	98	
1420	0	510	23	1134	105	
1421	0	492	24	1119	107	
1422	0	510	25	1147	119	
1423	0	527	24	1231	102	
1424	0	542	25	1126	127	
1425	0	532	25	1093	90	
1426	0	484	25	1126	105	
1427	0	478	24	1086	107	
1428	0	566	25	1125	119	
1429	0	531	24	1191	116	
1430	0	522	24	1202	130	
1431	0	515	26	1134	95	
1432	0	541	25	1169	91	
1433	0	471	25	1115	134	
1434	0	509	25	1155	69	
1435	0	505	24	1145	76	
1436	0	537	25	1118	120	
1437	0	543	25	1125	58	
1438	0	492	25	1130	70	
1439	0	531	26	1140	126	
1440	0	534	24	1190	96	
1441	0	526	26	1105	81	
1442	0	475	25	1159	119	
1443	0	529	24	1127	97	
1444	0	478	25	1138	58	
1445	0	524	25	1155	73	
1446	0	523	25	1120	107	
1447	0	484	24	1122	78	
1448	0	491	24	1174	94	
1449	0	502	26	1120	122	
1450	0	535	24	1109	129	
1451	0	524	24	1143	102	
1452	0	515	25	1111	113	
1453	0	517	24	1097	125	
1454	0	540	25	1114	61	
1455	0	515	25	1138	101	
1456	0	462	25	1126	118	
1457	0	504	26	1098	107	
1458	0	502	24	1129	120	
1459	0	515	24	1105	127	
1460	0	484	26	1154	91	
1461	0	504	23	1187	73	
1462	0	499	24	1110	86	
1463	0	504	25	1122	104	
1464	0	552	25	1125	134	
1465	0	482	25	1181	97	
1466	0	542	25	1142	83	
1467	0	533	23	1119	105	
1468	0	553	25	1112	104	
1469	0	519	24	1147	103	
1470	0	538	25	1149	98	
1471	0	510	25	1177	77	
1472	0	535	25	1100	104	
1473	0	519	25	1158	93	
1474	0	497	25	1162	64	
1475	0	538	25	1142	97	
1476	0	511	24	1145	110	
1477	0	485	24	1127	91	
1478	0	467	24	1129	113	
1479	0	543	25	1132	122	
1480	0	545	25	1111	113	
1481	0	514	25	1109	142	
1482	0	522	23	1147	117	
1483	0	514	24	1124	46	
1484	0	481	24	1104	139	
1485	0	529	24	1149	88	
1486	0	507	23	1147	116	
1487	0	482	23	1128	83	
1488	0	497	25	1128	78	
1489	0	567	25	1114	109	
1490	0	517	24	1143	94	
1491	0	468	25	1217	118	
1492	0	522	25	1159	86	
1493	0	468	25	1145	105	
1494	0	488	24	1162	112	
1495	0	516	24	1125	95	
1496	0	452	25	1155	109	
1497	0	553	25	1169	80	
1498	0	479	24	1136	79	
1499	0	511	26	1139	69	
1500	0	473	25	1159	101	
1501	0	491	25	1137	124	
1502	0	502	25	1098	97	
1503	0	542	24	1212	106	
1504	0	504	27	1137	119	
1505	0	481	26	1123	142	
1506	0	466	25	1156	150	
1507	0	543	24	1141	155	
1508	0	509	25	1129	127	
1509	0	521	26	1143	97	
1510	0	496	25	1141	63	
1511	0	488	25	1129	98	
1512	0	514	25	1116	94	
1513	0	523	24	1114	77	
1514	0	519	25	1086	61	
1515	0	536	24	1122	95	
1516	0	493	25	1148	96	
1517	0	542	25	1195	115	
1518	0	448	25	1131	79	
1519	0	490	26	1108	102	
1520	0	536	24	1157	100	
1521	0	513	24	1124	112	
1522	0	468	24	1104	83	
1523	0	502	26	1122	79	
1524	0	514	25	1104	130	
1525	0	552	25	1156	82	
1526	0	567	26	1180	102	
1527	0	517	25	1095	101	
1528	0	503	24	1119	69	
1529	0	503	24	1147	119	
1530	0	534	24	1133	79	
1531	0	486	24	1125	97	
1532	0	525	25	1157	70	
1533	0	551	25	1157	99	
1534	0	570	23	1191	94	
1535	0	507	25	1095	107	
1536	0	492	25	1130	107	
1537	0	478	25	1164	102	
1538	0	488	25	1114	123	
1539	0	555	25	1178	116	
1540	0	526	25	1124	102	
1541	0	481	24	1168	94	
1542	0	507	25	1107	109	
1543	0	511	25	1158	122	
1544	0	521	25	1107	98	
1545	0	535	26	1100	97	
1546	0	520	25	1123	92	
1547	0	517	24	1140	81	
1548	0	538	25	1126	87	
1549	0	502	25	1148	97	
1550	0	556	25	1165	95	
1551	0	534	25	1118	139	
1552	0	525	24	1154	112	
1553	0	526	25	1139	118	
1554	0	522	26	1121	85	
1555	0	539	25	1105	109	
1556	0	503	24	1167	95	
1557	0	523	26	1131	103	
1558	0	458	24	1170	111	
1559	0	485	23	1154	121	
1560	0	501	25	1130	146	
1561	0	522	24	1154	72	
1562	0	516	25	1126	113	
1563	0	467	26	1113	130	
1564	0	527	25	1140	78	
1565	0	477	25	1204	84	
1566	0	462	25	1142	83	
1567	0	512	24	1132	106	
1568	0	528	25	1107	72	
1569	0	535	25	1135	129	
1570	0	520	24	1165	134	
1571	0	523	26	1123	100	
1572	0	512	24	1138	103	
1573	0	485	26	1152	108	
1574	0	524	24	1098	129	
1575	0	472	24	1149	104	
1576	0	532	23	1143	68	
1577	0	509	25	1156	112	
1578	0	515	26	1185	123	
1579	0	527	25	1138	83	
1580	0	500	25	1117	65	
1581	0	480	25	1098	100	
1582	0	488	25	1133	126	
1583	0	472	25	1152	125	
1584	0	485	23	1139	85	
1585	0	518	24	1114	135	
1586	0	500	24	1104	97	
1587	0	502	25	1179	112	
1588	0	504	25	1164	59	
1589	0	512	23	1168	77	
1590	0	521	26	1140	88	
1591	0	518	25	1140	70	
1592	0	525	25	1138	78	
1593	0	506	25	1119	146	
1594	0	475	25	1198	153	
1595	0	517	25	1140	128	
1596	0	481	25	1143	89	
1597	0	512	24	1131	100	
1598	0	484	25	1134	95	
1599	0	484	24	1178	117	
1600	0	541	25	1146	104	
1601	0	485	25	1154	79	
1602	0	505	26	1169	95	
1603	0	482	24	1154	78	
1604	0	543	24	1168	91	
1605	0	529	25	1104	84	
1606	0	530	24	1120	96	
1607	0	507	24	1152	59	
1608	0	529	24	1155	117	
1609	0	531	25	1156	139	
1610	0	542	24	1147	114	
1611	0	493	25	1101	108	
1612	0	551	24	1168	74	
1613	0	476	25	1163	75	
1614	0	524	24	1135	55	
1615	0	497	24	1118	92	
1616	0	489	25	1130	64	
1617	0	513	24	1173	87	
1618	0	518	25	1104	90	
1619	0	517	25	1133	46	
1620	0	516	24	1156	91	
1621	0	499	25	1135	129	
1622	0	487	24	1149	44	
1623	0	501	25	1116	72	
1624	0	486	25	1126	86	
1625	0	510	24	1130	84	
1626	0	505	24	1163	105	
1627	0	528	26	1121	85	
1628	0	508	25	1134	39	
1629	0	503	25	1151	103	
1630	0	488	26	1134	124	
1631	0	524	25	1170	122	
1632	0	491	24	1148	48	
1633	0	483	25	1144	93	
1634	0	499	25	1125	87	
1635	0	482	24	1154	110	
1636	0	508	24	1146	35	
1637	0	480	26	1170	99	
1638	0	511	25	1183	115	
1639	0	533	23	1131	98	
1640	0	498	25	1177	121	
1641	0	494	25	1166	113	
1642	0	548	24	1139	134	
1643	0	512	24	1117	89	
1644	0	532	24	1134	134	
1645	0	512	25	1127	84	
1646	0	487	25	1135	117	
1647	0	516	24	1162	87	
1648	0	536	24	1165	103	
1649	0	532	25	1123	132	
1650	0	513	24	1126	122	
1651	0	511	26	1129	111	
1652	0	548	24	1173	80	
1653	0	498	25	1156	112	
1654	0	506	24	1112	136	
1655	0	506	26	1143	115	
1656	0	492	25	1093	74	
1657	0	496	25	1122	41	
1658	0	509	24	1150	98	
1659	0	509	24	1124	83	
1660	0	509	24	1128	129	
1661	0	480	25	1229	70	
1662	0	509	24	1110	76	
1663	0	514	25	1127	102	
1664	0	486	26	1192	74	
1665	0	500	26	1131	157	
1666	0	545	24	1114	114	
1667	0	512	26	1112	93	
1668	0	538	24	1131	107	
1669	0	536	24	1135	88	
1670	0	529	25	1154	119	
1671	0	494	25	1117	98	
1672	0	521	25	1156	120	
1673	0	542	23	1129	94	
1674	0	480	24	1154	94	
1675	0	524	25	1133	96	
1676	0	538	24	1080	52	
1677	0	504	25	1117	98	
1678	0	509	23	1102	116	
1679	0	518	26	1115	94	
1680	0	500	25	1139	79	
1681	0	517	25	1162	86	
1682	0	502	25	1123	74	
1683	0	522	25	1106	109	
1684	0	553	25	1178	99	
1685	0	494	25	1093	77	
1686	0	519	26	1147	77	
1687	0	539	25	1156	108	
1688	0	485	24	1129	71	
1689	0	530	24	1084	112	
1690	0	544	25	1157	70	
1691	0	560	25	1112	88	
1692	0	521	24	1120	79	
1693	0	512	24	1151	139	
1694	0	489	25	1156	73	
1695	0	509	25	1069	90	
1696	0	501	25	1158	88	
1697	0	486	25	1153	88	
1698	0	478	25	1160	102	
1699	0	526	24	1135	93	
1700	0	497	24	1141	102	
1701	0	539	25	1173	58	
1702	0	509	26	1169	81	
1703	0	454	26	1124	71	
1704	0	526	24	1158	112	
1705	0	514	24	1116	105	
1706	0	478	24	1114	126	
1707	0	487	24	1210	114	
1708	0	484	24	1111	123	
1709	0	475	24	1116	85	
1710	0	554	24	1136	134	
1711	0	506	25	1105	103	
1712	0	475	24	1159	83	
1713	0	538	23	1122	83	
1714	0	512	25	1066	144	
1715	0	527	25	1126	127	
1716	0	489	24	1137	97	
1717	0	507	24	1115	74	
1718	0	483	26	1191	103	
1719	0	510	25	1117	88	
1720	0	506	25	1107	114	
1721	0	518	24	1149	66	
1722	0	519	26	1131	98	
1723	0	529	25	1215	100	
1724	0	486	25	1131	101	
1725	0	512	25	1105	125	
1726	0	547	25	1132	60	
1727	0	540	23	1123	124	
1728	0	492	25	1151	120	
1729	0	486	25	1150	61	
1730	0	482	25	1129	70	
1731	0	510	25	1143	93	
1732	0	471	24	1153	69	
1733	0	493	24	1135	88	
1734	0	540	25	1126	107	
1735	0	493	25	1144	95	
1736	0	499	25	1121	122	
1737	0	483	25	1172	98	
1738	0	509	26	1152	121	
1739	0	511	26	1134	82	
1740	0	488	26	1129	81	
1741	0	524	24	1116	103	
1742	0	544	25	1155	111	
1743	0	503	25	1144	40	
1744	0	497	24	1166	92	
1745	0	483	25	1127	110	
1746	0	513	25	1118	118	
1747	0	490	24	1119	91	
1748	0	519	25	1157	125	
1749	0	511	25	1116	37	
1750	0	525	25	1138	109	
1751	0	520	24	1156	88	
1752	0	511	25	1176	105	
1753	0	503	25	1137	141	
1754	0	509	24	1141	74	
1755	0	486	26	1065	95	
1756	0	551	24	1137	117	
1757	0	499	25	1143	122	
1758	0	541	24	1127	115	
1759	0	502	24	1172	104	
1760	0	511	25	1167	91	
1761	0	528	25	1186	93	
1762	0	522	25	1137	114	
1763	0	486	25	1156	87	
1764	0	518	24	1117	102	
1765	0	519	26	1134	103	
1766	0	539	24	1154	111	
1767	0	504	25	1151	97	
1768	0	512	24	1187	124	
1769	0	468	26	1116	83	
1770	0	457	24	1139	90	
1771	0	477	24	1134	59	
1772	0	500	24	1121	102	
1773	0	526	25	1223	134	
1774	0	507	25	1138	131	
1775	0	504	25	1100	147	
1776	0	499	24	1146	94	
1777	0	498	24	1174	107	
1778	0	535	25	1137	96	
1779	0	490	25	1087	89	
1780	0	485	24	1135	99	
1781	0	542	25	1123	139	
1782	0	557	25	1153	134	
1783	0	504	23	1133	90	
1784	0	497	24	1139	92	
1785	0	485	23	1187	100	
1786	0	478	23	1147	118	
1787	0	501	25	1147	101	
1788	0	550	25	1138	110	
1789	0	510	25	1168	119	
1790	0	508	25	1161	113	
1791	0	514	24	1110	51	
1792	0	498	25	1102	85	
1793	0	511	25	1190	110	
1794	0	483	26	1132	142	
1795	0	493	25	1126	85	
1796	0	476	24	1181	69	
1797	0	494	23	1117	79	
1798	0	510	25	1159	87	
1799	0	516	24	1149	123	
1800	0	489	26	1155	66	
1801	0	502	24	1142	76	
1802	0	529	24	1156	121	
1803	0	475	25	1159	138	
1804	0	495	25	1119	107	
1805	0	522	25	1146	105	
1806	0	528	25	1161	62	
1807	0	542	25	1109	61	
1808	0	492	24	1176	131	
1809	0	525	25	1157	95	
1810	0	503	25	1136	108	
1811	0	519	26	1208	92	
1812	0	500	25	1128	98	
1813	0	520	25	1147	117	
1814	0	541	24	1138	117	
1815	0	507	23	1126	76	
1816	0	566	25	1153	99	
1817	0	513	25	1124	55	
